merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
49322182190,Gravida Mauris Incorporated,"Fashion, Jewelry & Personal Goods",10,11,114,1
96680767841,Ornare Limited,"Lifestyle, Health & Recreation",4,5,126,2
45629217853,Lacus Consulting,"Fashion, Jewelry & Personal Goods",3,3,137,3
79417999332,Phasellus At Company,"Fashion, Jewelry & Personal Goods",15,15,116,4
89726005175,Est Nunc Consulting,"Home, Garden & Living",8,7,132,5
48534649627,Dignissim Maecenas Foundation,"Lifestyle, Health & Recreation",12,13,123,6
72472909171,Nullam Consulting,"Arts, Media & Entertainment",14,16,122,7
86578477987,Leo In Consulting,"Fashion, Jewelry & Personal Goods",2,2,158,8
76767266140,Phasellus At Limited,"Home, Garden & Living",18,18,129,9
32361057556,Orci In Consequat Corporation,"Fashion, Jewelry & Personal Goods",1,1,165,10
94493496784,Dictum Phasellus In Institute,"Fashion, Jewelry & Personal Goods",9,9,152,11
49505931725,Suspendisse Ac Associates,"Arts, Media & Entertainment",31,31,113,12
98166254020,Magna Sed Industries,"Arts, Media & Entertainment",17,19,139,13
21439773999,Mauris Non Institute,"Arts, Media & Entertainment",5,4,171,14
68559320474,Aliquam Auctor Associates,"Fashion, Jewelry & Personal Goods",34,34,124,15
57757792876,Pretium Et LLC,Technology & Professional Services,29,29,135,16
64403598239,Lobortis Ultrices Company,"Arts, Media & Entertainment",6,6,186,17
45433476494,Adipiscing Elit Foundation,Technology & Professional Services,20,22,160,18
63123845164,Odio Phasellus Institute,"Arts, Media & Entertainment",11,12,181,19
38090089066,Interdum Feugiat Sed Inc.,"Home, Garden & Living",38,37,130,20
93558142492,Dolor Quisque Inc.,"Fashion, Jewelry & Personal Goods",43,43,120,21
80518954462,Neque Sed Dictum Incorporated,Technology & Professional Services,44,44,119,22
19492220327,Commodo Ipsum Industries,"Fashion, Jewelry & Personal Goods",24,10,175,23
35223308778,Euismod In Corp.,"Arts, Media & Entertainment",35,35,140,24
82368304209,Nec Incorporated,Technology & Professional Services,7,8,206,25
35909341340,Arcu Sed Eu Incorporated,Technology & Professional Services,13,14,195,26
63290521567,Vehicula Pellentesque Corporation,"Arts, Media & Entertainment",39,40,145,27
67400260923,Eleifend PC,Technology & Professional Services,30,32,166,28
60956456424,Ultricies Dignissim LLP,"Fashion, Jewelry & Personal Goods",27,26,176,29
99976658299,Sociosqu Corp.,"Fashion, Jewelry & Personal Goods",55,55,127,30
21772962346,Purus Gravida Sagittis Ltd,"Home, Garden & Living",37,36,168,31
34179569263,Sodales At LLC,"Arts, Media & Entertainment",32,30,183,32
88699453206,Sed Nec Inc.,"Lifestyle, Health & Recreation",67,67,115,33
46804135891,Suspendisse Dui Corporation,"Lifestyle, Health & Recreation",63,63,125,34
22033359776,Suspendisse Non Leo PC,"Lifestyle, Health & Recreation",47,47,157,35
93260930990,Pede Cras Vulputate Ltd,Technology & Professional Services,41,41,174,36
11439466003,Blandit At LLC,"Fashion, Jewelry & Personal Goods",45,45,173,37
62224020443,Hendrerit A Corporation,"Fashion, Jewelry & Personal Goods",65,65,136,38
90543168331,Phasellus Dapibus Incorporated,"Home, Garden & Living",52,52,170,39
13514558491,Magna Praesent PC,"Lifestyle, Health & Recreation",26,27,223,40
86710922099,Ac Urna Consulting,"Arts, Media & Entertainment",61,62,162,41
94690988633,Eu Placerat LLC,Technology & Professional Services,28,28,235,42
90918180829,Pharetra Quisque Company,"Fashion, Jewelry & Personal Goods",81,72,144,43
50315283629,Iaculis Aliquet Diam LLC,"Home, Garden & Living",74,75,150,44
27093785141,Placerat Orci Institute,Technology & Professional Services,48,48,205,45
71759376949,Pharetra Corp.,"Arts, Media & Entertainment",53,53,201,46
89932674734,Nulla Vulputate Company,"Arts, Media & Entertainment",91,91,128,47
27326652377,Tellus Aenean Corporation,"Arts, Media & Entertainment",57,57,197,48
46012371285,A Ultricies Inc.,"Arts, Media & Entertainment",70,70,172,49
26169574842,Dolor Dolor Industries,"Arts, Media & Entertainment",62,61,191,50
98072939449,Mattis Velit Justo Ltd,"Arts, Media & Entertainment",56,56,202,51
88358066529,Pede Cras Vulputate Consulting,"Lifestyle, Health & Recreation",76,78,161,52
42355028515,Eu Inc.,"Home, Garden & Living",33,33,250,53
67978471888,Magna Malesuada Corp.,"Arts, Media & Entertainment",16,17,288,54
78073971498,Venenatis A Industries,"Arts, Media & Entertainment",96,95,131,55
68216911708,Placerat Eget Venenatis Limited,Technology & Professional Services,60,60,204,56
52959528548,Libero Et Limited,"Home, Garden & Living",86,84,155,57
49212265466,Auctor Company,"Home, Garden & Living",42,42,243,58
16288327194,A Neque LLC,Technology & Professional Services,94,94,141,59
76314317957,Semper Corp.,"Home, Garden & Living",50,50,230,60
32709545238,Tempor Est Foundation,Technology & Professional Services,36,38,259,61
71528203369,Ipsum Primis Associates,"Fashion, Jewelry & Personal Goods",90,90,154,62
77338620996,Fames Ac Turpis LLC,Technology & Professional Services,77,79,179,63
15560455575,Morbi Accumsan Laoreet Industries,"Arts, Media & Entertainment",99,99,147,64
29639699851,Sodales Elit Erat Corporation,"Home, Garden & Living",78,80,187,65
49891706470,Non Vestibulum Industries,"Home, Garden & Living",21,21,303,66
80324045558,Ipsum Dolor Sit Corporation,"Fashion, Jewelry & Personal Goods",98,97,151,67
61080648284,Lobortis Ultrices LLC,"Arts, Media & Entertainment",85,86,177,68
64203420245,Pede Nonummy Corp.,"Home, Garden & Living",59,58,231,69
34096466752,Nullam Enim Ltd,Technology & Professional Services,58,59,233,70
58454491168,Diam At Foundation,Technology & Professional Services,25,25,300,71
81219314324,Faucibus Leo Ltd,"Fashion, Jewelry & Personal Goods",40,39,272,72
21359184622,Sit Amet PC,"Lifestyle, Health & Recreation",54,54,246,73
77590625261,Sed Diam Foundation,Technology & Professional Services,51,51,254,74
43186523025,Lorem Ipsum Sodales Industries,"Home, Garden & Living",23,24,310,75
29616684420,Tellus Id LLC,"Fashion, Jewelry & Personal Goods",88,88,182,76
40515428545,Elit Sed Consequat Associates,"Arts, Media & Entertainment",19,20,324,77
18158387243,Nec Tellus Ltd,"Lifestyle, Health & Recreation",71,71,227,78
46298404088,Feugiat Sed Nec Institute,"Arts, Media & Entertainment",75,77,219,79
81761494572,Nulla Facilisis Institute,"Fashion, Jewelry & Personal Goods",68,68,239,80
84703983173,Amet Consulting,Technology & Professional Services,104,104,169,81
23338656015,Iaculis LLC,"Fashion, Jewelry & Personal Goods",72,74,232,82
63817709749,A Felis Ullamcorper Industries,"Arts, Media & Entertainment",84,83,212,83
22227727512,Malesuada Integer Id Foundation,"Lifestyle, Health & Recreation",66,66,247,84
57699602880,Tellus Id Institute,Technology & Professional Services,79,82,221,85
90173050473,Lobortis Class Industries,"Home, Garden & Living",80,81,224,86
78760357380,Nibh Aliquam Corp.,Technology & Professional Services,133,135,118,87
39649557865,Arcu Morbi Institute,"Arts, Media & Entertainment",87,87,218,88
13812221471,Eget Massa Associates,"Arts, Media & Entertainment",97,98,210,89
15043504837,Odio Incorporated,"Fashion, Jewelry & Personal Goods",82,73,253,90
35556933338,Semper Cursus Integer Limited,"Arts, Media & Entertainment",108,105,196,91
79633007926,Auctor Vitae Inc.,"Lifestyle, Health & Recreation",110,112,189,92
68004106739,Nec Ante Ltd,"Arts, Media & Entertainment",138,137,138,93
97159474697,Sodales Limited,"Home, Garden & Living",137,138,146,94
25732256442,Malesuada Vel Associates,"Arts, Media & Entertainment",69,69,284,95
99291944648,Rutrum Magna Cras LLC,"Arts, Media & Entertainment",46,46,330,96
71247553576,Et Magnis Dis Corp.,"Arts, Media & Entertainment",101,102,220,97
28057731482,Dignissim Lacus PC,"Arts, Media & Entertainment",89,89,245,98
41271931352,Ac Sem Ut Company,Technology & Professional Services,92,92,244,99
98973094975,Ornare Fusce Inc.,"Arts, Media & Entertainment",22,23,384,100
52594457116,Vel Turpis Aliquam Company,"Lifestyle, Health & Recreation",93,93,248,101
58314972637,Nunc Ullamcorper Velit Inc.,"Arts, Media & Entertainment",118,121,198,102
94455880010,Nunc Sit LLC,Technology & Professional Services,73,76,290,103
29641342749,Et Associates,Technology & Professional Services,115,117,209,104
45899477665,At Incorporated,"Arts, Media & Entertainment",148,155,149,105
74589998324,Nec Inc.,Technology & Professional Services,136,133,185,106
97603729191,Eu Company,Technology & Professional Services,105,107,242,107
45244796758,Vitae Dolor LLP,Technology & Professional Services,95,96,264,108
85362139954,In Consequat Associates,"Fashion, Jewelry & Personal Goods",119,125,214,109
24852446429,Erat Vitae LLP,"Home, Garden & Living",49,49,360,110
94472466107,Eu Dolor Egestas PC,"Arts, Media & Entertainment",130,132,199,111
62692834922,Cum Sociis Company,Technology & Professional Services,145,161,156,112
98269572896,Eget Laoreet Posuere PC,"Home, Garden & Living",83,85,299,113
74063123996,Nec Eleifend Non Ltd,"Home, Garden & Living",121,122,228,114
97860823526,Aliquet Metus Urna Associates,Technology & Professional Services,162,172,143,115
10648956813,Proin Nisl Institute,Technology & Professional Services,111,111,256,116
10596295795,Egestas A Associates,"Fashion, Jewelry & Personal Goods",167,130,193,117
88563451053,Nisi PC,"Arts, Media & Entertainment",117,115,258,118
17488304283,Posuere Cubilia Curae Corporation,"Arts, Media & Entertainment",64,64,366,119
32560075533,Malesuada Vel Convallis Consulting,"Arts, Media & Entertainment",122,123,251,120
