merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
49322182190,Gravida Mauris Incorporated,"Fashion, Jewelry & Personal Goods",10,10,114,1
96680767841,Ornare Limited,"Lifestyle, Health & Recreation",4,4,126,2
45629217853,Lacus Consulting,"Fashion, Jewelry & Personal Goods",3,3,137,3
79417999332,Phasellus At Company,"Fashion, Jewelry & Personal Goods",15,16,116,4
48534649627,Dignissim Maecenas Foundation,"Lifestyle, Health & Recreation",12,12,123,5
89726005175,Est Nunc Consulting,"Home, Garden & Living",8,8,132,6
72472909171,Nullam Consulting,"Arts, Media & Entertainment",14,14,122,7
86578477987,Leo In Consulting,"Fashion, Jewelry & Personal Goods",2,2,158,8
76767266140,Phasellus At Limited,"Home, Garden & Living",18,18,129,9
32361057556,Orci In Consequat Corporation,"Fashion, Jewelry & Personal Goods",1,1,165,10
94493496784,Dictum Phasellus In Institute,"Fashion, Jewelry & Personal Goods",9,9,152,11
98166254020,Magna Sed Industries,"Arts, Media & Entertainment",17,17,139,12
49505931725,Suspendisse Ac Associates,"Arts, Media & Entertainment",31,31,113,13
21439773999,Mauris Non Institute,"Arts, Media & Entertainment",5,5,171,14
68559320474,Aliquam Auctor Associates,"Fashion, Jewelry & Personal Goods",34,34,124,15
57757792876,Pretium Et LLC,Technology & Professional Services,29,29,135,16
64403598239,Lobortis Ultrices Company,"Arts, Media & Entertainment",6,6,186,17
45433476494,Adipiscing Elit Foundation,Technology & Professional Services,20,20,160,18
63123845164,Odio Phasellus Institute,"Arts, Media & Entertainment",11,11,181,19
93558142492,Dolor Quisque Inc.,"Fashion, Jewelry & Personal Goods",43,43,120,20
38090089066,Interdum Feugiat Sed Inc.,"Home, Garden & Living",38,38,130,21
80518954462,Neque Sed Dictum Incorporated,Technology & Professional Services,44,44,119,22
35223308778,Euismod In Corp.,"Arts, Media & Entertainment",35,35,140,23
82368304209,Nec Incorporated,Technology & Professional Services,7,7,206,24
35909341340,Arcu Sed Eu Incorporated,Technology & Professional Services,13,13,195,25
63290521567,Vehicula Pellentesque Corporation,"Arts, Media & Entertainment",39,39,145,26
19492220327,Commodo Ipsum Industries,"Fashion, Jewelry & Personal Goods",24,25,175,27
67400260923,Eleifend PC,Technology & Professional Services,30,30,166,28
60956456424,Ultricies Dignissim LLP,"Fashion, Jewelry & Personal Goods",27,27,176,29
99976658299,Sociosqu Corp.,"Fashion, Jewelry & Personal Goods",55,55,127,30
21772962346,Purus Gravida Sagittis Ltd,"Home, Garden & Living",37,37,168,31
34179569263,Sodales At LLC,"Arts, Media & Entertainment",32,32,183,32
88699453206,Sed Nec Inc.,"Lifestyle, Health & Recreation",67,67,115,33
22033359776,Suspendisse Non Leo PC,"Lifestyle, Health & Recreation",47,46,157,34
46804135891,Suspendisse Dui Corporation,"Lifestyle, Health & Recreation",63,63,125,35
93260930990,Pede Cras Vulputate Ltd,Technology & Professional Services,41,41,174,36
