merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
57757792876,Pretium Et LLC,Technology & Professional Services,29,29,135,16
45433476494,Adipiscing Elit Foundation,Technology & Professional Services,20,20,160,18
80518954462,Neque Sed Dictum Incorporated,Technology & Professional Services,44,44,119,22
82368304209,Nec Incorporated,Technology & Professional Services,7,7,206,24
35909341340,Arcu Sed Eu Incorporated,Technology & Professional Services,13,13,195,25
67400260923,Eleifend PC,Technology & Professional Services,30,30,166,28
93260930990,Pede Cras Vulputate Ltd,Technology & Professional Services,41,41,174,36
94690988633,Eu Placerat LLC,Technology & Professional Services,28,28,235,42
27093785141,Placerat Orci Institute,Technology & Professional Services,48,48,205,44
68216911708,Placerat Eget Venenatis Limited,Technology & Professional Services,60,61,204,57
16288327194,A Neque LLC,Technology & Professional Services,94,94,141,59
32709545238,Tempor Est Foundation,Technology & Professional Services,36,36,259,61
77338620996,Fames Ac Turpis LLC,Technology & Professional Services,77,77,179,62
34096466752,Nullam Enim Ltd,Technology & Professional Services,58,58,233,70
58454491168,Diam At Foundation,Technology & Professional Services,25,24,300,71
77590625261,Sed Diam Foundation,Technology & Professional Services,51,51,254,74
57699602880,Tellus Id Institute,Technology & Professional Services,79,79,221,83
84703983173,Amet Consulting,Technology & Professional Services,104,107,169,85
78760357380,Nibh Aliquam Corp.,Technology & Professional Services,133,133,118,86
41271931352,Ac Sem Ut Company,Technology & Professional Services,92,92,244,99
94455880010,Nunc Sit LLC,Technology & Professional Services,73,73,290,103
29641342749,Et Associates,Technology & Professional Services,115,113,209,104
62692834922,Cum Sociis Company,Technology & Professional Services,145,145,156,106
97603729191,Eu Company,Technology & Professional Services,105,104,242,107
45244796758,Vitae Dolor LLP,Technology & Professional Services,95,95,264,109
74589998324,Nec Inc.,Technology & Professional Services,136,136,185,110
97860823526,Aliquet Metus Urna Associates,Technology & Professional Services,162,157,143,113
10648956813,Proin Nisl Institute,Technology & Professional Services,111,111,256,116
69069584766,Cras Eget Foundation,Technology & Professional Services,126,125,276,126
50589958690,Nibh Quisque Corp.,Technology & Professional Services,155,150,268,133
82448693380,Vulputate Dui Nec Corp.,Technology & Professional Services,128,127,341,139
72897360319,Sapien Imperdiet Ornare Consulting,Technology & Professional Services,174,174,289,153
74093231988,Mi Eleifend Company,Technology & Professional Services,192,192,260,154
93260450766,Condimentum Limited,Technology & Professional Services,156,155,358,160
45056974934,Vel Pede Blandit Incorporated,Technology & Professional Services,181,180,325,163
55090181035,Dictum Ultricies Ltd,Technology & Professional Services,179,178,337,168
37459245212,Aliquet Phasellus Consulting,Technology & Professional Services,277,276,153,170
71989214810,Semper Et Lacinia Associates,Technology & Professional Services,163,161,399,178
14058755389,Vel Mauris Integer Limited,Technology & Professional Services,107,105,516,180
62694031334,Vel Est Tempor LLP,Technology & Professional Services,208,207,328,183
27888724678,Ut Ipsum LLC,Technology & Professional Services,245,243,257,185
64732735902,Imperdiet Non Vestibulum Institute,Technology & Professional Services,164,163,422,186
98627514823,Aliquam Gravida Mauris Corp.,Technology & Professional Services,200,199,387,200
45380641195,Nisl Arcu Iaculis Incorporated,Technology & Professional Services,186,186,459,207
42543374304,Morbi Metus Vivamus Inc.,Technology & Professional Services,171,168,524,215
82812059627,Fermentum Institute,Technology & Professional Services,205,204,464,219
34459028045,Tellus Eu Inc.,Technology & Professional Services,247,248,389,224
95431176007,Mi Enim Corporation,Technology & Professional Services,225,225,455,229
56946407125,Quisque Fringilla Limited,Technology & Professional Services,307,306,294,231
96133248275,Semper Dui PC,Technology & Professional Services,232,227,473,239
63978837398,In Tincidunt PC,Technology & Professional Services,215,214,517,242
15441635442,Lectus A Corp.,Technology & Professional Services,255,254,476,253
99467302626,Ac Ipsum Foundation,Technology & Professional Services,206,208,578,256
94729574738,Scelerisque Corporation,Technology & Professional Services,343,342,311,259
22526511302,Semper Et Incorporated,Technology & Professional Services,196,197,607,262
61085944703,Vestibulum Mauris Institute,Technology & Professional Services,261,259,505,274
93532380797,Quisque Libero Lacus Incorporated,Technology & Professional Services,298,298,442,276
49536733338,Duis A Ltd,Technology & Professional Services,250,250,545,278
12741443840,Tincidunt Aliquam Limited,Technology & Professional Services,203,203,644,280
77990807356,Natoque Penatibus Corp.,Technology & Professional Services,353,352,349,281
20549656225,Sed Inc.,Technology & Professional Services,351,350,364,285
32946666313,Ligula Donec LLC,Technology & Professional Services,304,304,463,286
92773401740,Massa Limited,Technology & Professional Services,416,415,266,293
40049033270,Iaculis Aliquet Limited,Technology & Professional Services,260,261,577,295
28687004922,Eget Company,Technology & Professional Services,338,338,423,296
10618089367,Enim Consequat Institute,Technology & Professional Services,373,371,359,298
27251742541,Malesuada Institute,Technology & Professional Services,275,274,558,301
46654841462,Iaculis Enim Corp.,Technology & Professional Services,358,356,396,303
23109950638,Etiam Bibendum Fermentum LLC,Technology & Professional Services,253,252,612,305
55306842177,Aliquam Iaculis Lacus Foundation,Technology & Professional Services,267,262,592,308
13839274306,Sit Amet Consectetuer PC,Technology & Professional Services,285,286,570,313
75090756544,Suspendisse Tristique Company,Technology & Professional Services,316,315,521,317
60813622669,Auctor Velit Consulting,Technology & Professional Services,233,233,693,321
69236417931,Vitae Velit Institute,Technology & Professional Services,293,292,585,325
38646383513,Leo Elementum Foundation,Technology & Professional Services,350,351,470,326
40272107679,Lobortis Augue Incorporated,Technology & Professional Services,302,302,573,329
87771712045,Vivamus Sit LLC,Technology & Professional Services,301,300,580,333
22027671078,Mauris Magna Industries,Technology & Professional Services,393,393,398,335
57626266756,Urna Justo Inc.,Technology & Professional Services,472,469,267,342
82545351270,Vel Inc.,Technology & Professional Services,434,433,383,353
86388904574,Nullam Suscipit LLC,Technology & Professional Services,328,327,597,355
48981211054,Nibh Phasellus Nulla PC,Technology & Professional Services,344,341,568,356
46622394552,Laoreet Libero Et Ltd,Technology & Professional Services,286,283,685,357
20364924160,Sed Congue Limited,Technology & Professional Services,288,287,682,359
56144254367,Erat Etiam Vestibulum LLP,Technology & Professional Services,498,498,269,363
45073039817,Praesent Interdum Ligula LLC,Technology & Professional Services,375,372,574,385
40453061481,Interdum Sed Limited,Technology & Professional Services,489,486,368,389
89260537373,Feugiat Incorporated,Technology & Professional Services,560,559,226,390
23661821077,Suspendisse Eleifend Corp.,Technology & Professional Services,475,476,408,392
72231375027,Sed Auctor LLC,Technology & Professional Services,296,295,782,398
56624752594,Tincidunt Vehicula Corp.,Technology & Professional Services,281,281,858,412
57573802697,Tellus Id Nunc Incorporated,Technology & Professional Services,396,396,631,415
16629601490,Enim Non Foundation,Technology & Professional Services,322,322,786,417
25624067782,Amet Corp.,Technology & Professional Services,444,441,550,419
30209373786,Laoreet Inc.,Technology & Professional Services,347,347,749,421
46674437504,Mi Enim Foundation,Technology & Professional Services,431,430,583,422
88249446460,Pellentesque Habitant Morbi Institute,Technology & Professional Services,564,563,323,423
74449830326,Ac Corp.,Technology & Professional Services,513,513,430,426
47374330858,Aliquam Ultrices Iaculis Corporation,Technology & Professional Services,502,501,496,436
15790540567,Integer Foundation,Technology & Professional Services,447,450,611,439
90522979771,Curabitur Consequat Consulting,Technology & Professional Services,384,385,767,452
75372814642,Nec LLC,Technology & Professional Services,581,583,390,457
49609375026,Convallis LLC,Technology & Professional Services,430,427,702,461
28663538418,Ipsum Dolor Limited,Technology & Professional Services,400,401,763,466
70501974849,Facilisis Lorem Tristique Company,Technology & Professional Services,552,553,466,469
60829135130,Tellus Imperdiet Non Inc.,Technology & Professional Services,612,610,350,471
35911782646,Semper Nam Tempor Limited,Technology & Professional Services,527,525,555,483
61310985405,Ipsum Primis In Corporation,Technology & Professional Services,381,379,881,496
41747634618,Dolor Fusce Mi Incorporated,Technology & Professional Services,667,668,309,497
49514072231,Eget LLC,Technology & Professional Services,493,489,664,499
66161087361,Morbi LLC,Technology & Professional Services,517,512,668,511
70223714517,In Consectetuer Company,Technology & Professional Services,605,604,511,516
42298598169,Velit Egestas PC,Technology & Professional Services,419,418,900,522
87404274320,Tincidunt Aliquam Associates,Technology & Professional Services,627,626,510,527
81583941068,Aliquam Vulputate Ullamcorper Foundation,Technology & Professional Services,610,607,553,529
35424691626,Eu Sem Pellentesque Limited,Technology & Professional Services,572,571,632,532
22469567189,Quam Dignissim Pharetra Consulting,Technology & Professional Services,468,467,867,548
28896046710,Nec Orci Ltd,Technology & Professional Services,426,426,961,551
71361928741,Ut Odio Inc.,Technology & Professional Services,626,627,599,558
97886307095,Ullamcorper Institute,Technology & Professional Services,477,477,898,559
81836621910,Et Institute,Technology & Professional Services,798,797,279,567
38710494876,Morbi Non Corp.,Technology & Professional Services,646,643,596,568
73527950332,Orci Ut Ltd,Technology & Professional Services,470,470,945,569
77505747217,Et Arcu LLC,Technology & Professional Services,563,562,765,570
17055065679,Sit Amet Consectetuer Ltd,Technology & Professional Services,631,630,635,573
29921604246,Tellus Justo Sit Company,Technology & Professional Services,602,599,703,575
55958301764,Eget Magna Ltd,Technology & Professional Services,546,541,857,590
43833568675,Eu Odio Corp.,Technology & Professional Services,482,482,980,591
99229845016,Phasellus Corp.,Technology & Professional Services,592,590,768,596
43930439013,Dignissim Institute,Technology & Professional Services,519,519,914,598
12434006854,Feugiat Non Associates,Technology & Professional Services,504,503,949,601
77925217758,Diam Pellentesque LLC,Technology & Professional Services,634,633,722,612
88652114856,Eros PC,Technology & Professional Services,630,629,733,614
27975606844,Tempor Diam Dictum Industries,Technology & Professional Services,561,561,874,615
34621449599,Vivamus Nibh Company,Technology & Professional Services,721,721,563,620
86223953880,Libero Et Inc.,Technology & Professional Services,795,792,425,622
40201093869,Justo Praesent Corporation,Technology & Professional Services,539,537,951,626
97903083009,Praesent Eu Dui LLP,Technology & Professional Services,574,574,906,633
69377909125,Urna Vivamus Institute,Technology & Professional Services,841,841,373,634
15130143460,Integer LLP,Technology & Professional Services,709,707,648,638
41450604292,Turpis Nulla Corp.,Technology & Professional Services,580,578,912,639
59615752944,Mauris Corporation,Technology & Professional Services,647,646,785,640
87632767975,Aliquam Foundation,Technology & Professional Services,725,723,637,642
17073441842,Duis Corp.,Technology & Professional Services,589,589,944,657
33064796871,Curabitur Massa Consulting,Technology & Professional Services,616,617,893,659
32894483068,Non Egestas LLP,Technology & Professional Services,506,505,1119,662
66858882701,Elit Elit Fermentum Limited,Technology & Professional Services,614,612,916,665
75664480997,Molestie Sodales PC,Technology & Professional Services,755,752,636,666
62739118502,Vel Venenatis Vel Consulting,Technology & Professional Services,679,679,798,671
